weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(CNC1[C]CC[CH]C1C)NC=O,CCC(C)(CNC1[C]CC[CH]C1C)NC=O,5.5977,8.11,5.50,6.82,2286
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCC(CNC1[C]CC[CH]C1C)NC,CCCCC(CNC1[C]CC[CH]C1C)NC,4.9791,5.33,5.56,6.16,2345
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CNC1[C]CC[CH]C1C)NCCN,CCC(CNC1[C]CC[CH]C1C)NCCN,5.1695,5.26,6.48,7.03,2364
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCC(C)(C)NCCN,CC1[CH]CC[C]C1NCC(C)(C)NCCN,5.0601,6.85,5.61,6.65,2366
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(CNC1[C]CC[CH]C1C)NC,CCC(CC)(CNC1[C]CC[CH]C1C)NC,5.2134,7.25,4.81,5.94,2475
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(C)(CNC1[C]CC[CH]C1C)NC,CCCC(C)(CNC1[C]CC[CH]C1C)NC,5.3497,6.85,5.61,6.59,2535
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(CC)CNC1[C]CC[CH]C1C,CCCNC(CC)CNC1[C]CC[CH]C1C,4.9978,5.41,5.61,6.23,719
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NCC,CCCC(CNC1[C]CC[CH]C1C)NCC,4.9954,5.41,5.61,6.23,2615
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC(C)(CC)CNC1[C]CC[CH]C1C,CCNC(C)(CC)CNC1[C]CC[CH]C1C,5.2916,6.94,4.67,5.70,2617
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(C)(C)CNC1[C]CC[CH]C1C,CCCNC(C)(C)CNC1[C]CC[CH]C1C,4.8762,6.94,4.67,5.78,2717
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(N)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(N)CCCCC1,4.6938,13.04,15.31,18.28,382
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NCCNC1[C]CC[CH]C1C,CCC(N)C(=O)NCCNC1[C]CC[CH]C1C,4.7929,9.33,11.43,13.27,442
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(CNC1[C]CC[CH]C1C)NC(=O)C(C)N,CC(CNC1[C]CC[CH]C1C)NC(=O)C(C)N,5.0649,9.46,12.62,14.45,3184
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NCC(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NCC(=O)NC1[C]CC[CH]C1C,4.7069,9.59,12.75,14.68,3185
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NCCNC1[C]CC[CH]C1C,CNC(C)C(=O)NCCNC1[C]CC[CH]C1C,4.7712,9.46,10.48,12.36,3187
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6639,9.59,12.75,14.69,861
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.7350,9.46,13.73,15.62,3216
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.6998,11.11,12.75,15.14,3217
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.7580,11.59,7.69,10.22,3218
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC(C)C(=O)NC1[C]CC[CH]C1C,CC(N)CNC(C)C(=O)NC1[C]CC[CH]C1C,5.0871,9.46,12.62,14.44,858
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCCN)C(=O)NC1[C]CC[CH]C1C,CCC(NCCN)C(=O)NC1[C]CC[CH]C1C,4.8942,9.21,12.38,14.17,3636
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)NCCN,CC1[CH]CC[C]C1NC(=O)C(C)(C)NCCN,4.9092,9.46,9.43,11.29,3637
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC(C)C(=O)NC1[C]CC[CH]C1C,CNCCNC(C)C(=O)NC1[C]CC[CH]C1C,4.8607,9.46,11.54,13.40,3638
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(CC)C(=O)NC1[C]CC[CH]C1C,CCCNC(CC)C(=O)NC1[C]CC[CH]C1C,4.7298,9.46,11.54,13.43,859
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCC)C(=O)NC1[C]CC[CH]C1C,CCCC(NCC)C(=O)NC1[C]CC[CH]C1C,4.7450,9.46,12.62,14.51,3917
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC(C)(CC)C(=O)NC1[C]CC[CH]C1C,CCNC(C)(CC)C(=O)NC1[C]CC[CH]C1C,5.0361,9.59,8.49,10.36,3918
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCNC(C)C(=O)NC1[C]CC[CH]C1C,CCCCNC(C)C(=O)NC1[C]CC[CH]C1C,4.6627,9.33,11.43,13.30,4476
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCCNC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.7333,9.59,8.49,10.42,4478
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCC(NC)C(=O)NC1[C]CC[CH]C1C,CCCCC(NC)C(=O)NC1[C]CC[CH]C1C,4.6983,9.33,11.43,13.29,4756
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(C)(NC)C(=O)NC1[C]CC[CH]C1C,CCCC(C)(NC)C(=O)NC1[C]CC[CH]C1C,5.0624,9.46,8.41,10.24,4757
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,4.9564,10.67,11.32,13.53,4758
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,5.3450,9.33,8.33,10.06,5247
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,5.1023,9.86,8.65,10.59,5526
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1(CNC2[C]CC[CH]C2C)CCCCC1,CNC1(CNC2[C]CC[CH]C2C)CCCCC1,4.9203,8.45,9.80,11.36,5736
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,4.9624,9.21,10.28,12.05,6112
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCC(C)(C)NC(=O)CN,CC1[CH]CC[C]C1NCC(C)(C)NC(=O)CN,4.9183,11.11,8.49,10.84,6114
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.9153,9.33,9.35,11.16,6115
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,4.9325,9.21,10.28,12.06,530
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,4.9667,9.33,9.35,11.15,6258
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,4.8928,9.46,9.43,11.29,1831
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,4.8723,10.81,9.35,11.61,6313
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,5.2179,12.50,7.41,10.11,6315
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,4.5223,9.86,8.65,10.71,6554
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.7630,9.33,9.35,11.19,6615
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,4.8077,11.27,7.55,9.97,6618
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NCC(=O)NC1[C]CC[CH]C1C,CCCC(=O)NCC(=O)NC1[C]CC[CH]C1C,4.3592,9.72,8.57,10.62,6759
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6749,12.86,17.53,20.45,382
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7881,9.72,14.00,15.96,3216
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.7040,9.21,13.46,15.28,6966
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,4.7715,9.46,9.43,11.32,6967
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6741,9.33,12.50,14.37,6968
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,4.6372,9.46,12.62,14.53,3217
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.5514,10.81,12.50,14.83,7831
a1_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.9429,10.96,8.41,10.71,7832
