weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC,C[CH]CCCCC,2.5819,2.25,3.70,3.12,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1C,C[CH]C1CCCC1C,3.9035,5.62,7.27,6.72,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1,C[CH]C1CCC(C)C1,3.9130,3.30,7.27,6.02,93884
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC,C[CH]CCCCCC,2.4458,2.22,3.64,3.09,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CC,C[CH]C1CCCC1CC,3.8779,6.59,6.90,6.72,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)C,C[CH]C1CCCC1(C)C,3.8215,6.67,12.96,11.61,93887
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1C,C[CH]C1CCC(C)C1C,4.2135,4.44,7.27,6.31,93888
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1,C[CH]C1CCC(CC)C1,3.8623,4.30,6.90,6.04,93884
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC,C[CH]CCCCCCC,2.3483,2.22,3.64,3.11,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C,C[CH]CCCCC(C)C,2.5633,3.30,3.51,3.28,93896
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CC,C[CH]C1CCCC1(C)CC,4.1885,8.70,12.07,11.43,93887
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1(C)C,C[CH]C1CCC(C)C1(C)C,4.0934,5.49,10.91,9.56,93901
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCC,C[CH]C1CCCC1CCC,3.7475,6.45,6.67,6.52,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1CC,C[CH]C1CCC(C)C1CC,4.2760,5.38,6.78,6.18,93904
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1C,C[CH]C1CCC(CC)C1C,4.2053,5.38,6.78,6.20,93905
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1,C[CH]C1CCC(CCC)C1,3.7598,5.32,6.67,6.18,93884
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1,C[CH]C1CCC(C(C)C)C1,3.8726,4.30,6.90,6.03,93923
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CC,C[CH]CCCCC(C)CC,3.1154,3.19,3.33,3.00,93896
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCC,C[CH]CCCCCCCC,2.2771,2.22,3.64,3.12,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)C,C[CH]CCCCCC(C)C,2.4648,3.26,3.45,3.24,93949
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCC,C[CH]C1CCCC1(C)CCC,4.1818,9.68,11.67,11.40,93887
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1(C)CC,C[CH]C1CCC(C)C1(C)CC,4.2764,5.32,10.34,9.02,93957
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1(C)C,C[CH]C1CCC(CC)C1(C)C,4.1414,6.45,10.34,9.38,93901
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCCC,C[CH]C1CCCC1CCCC,3.5974,6.32,6.45,6.34,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CCCCC12,C[CH]C1CCC2CCCCC12,3.8268,6.59,8.77,8.23,93977
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1C,C[CH]C1CCC(CCC)C1C,4.1564,5.26,6.56,5.99,93905
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1C,C[CH]C1CCC(C(C)C)C1C,4.2519,6.52,6.78,6.53,93980
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1CC,C[CH]C1CCC(CC)C1CC,4.2626,5.38,6.78,6.18,93907
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCC)C1,C[CH]C1CCC(CCCC)C1,3.6253,5.21,6.45,6.00,93884
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)C)C1,C[CH]C1CCC(CC(C)C)C1,3.8378,5.26,6.56,6.06,94052
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CC)C1,C[CH]C1CCC(C(C)CC)C1,4.1513,5.21,6.45,5.89,94055
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)CC,C[CH]CCCCCC(C)CC,3.0185,3.16,3.28,2.97,93949
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C(C)C,C[CH]CCCCC(C)C(C)C,3.1629,3.23,3.39,3.05,94134
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCCC,C[CH]CCCCCCCCC,2.2248,2.22,3.64,3.13,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CCC,C[CH]CCCCC(C)CCC,3.0544,3.16,3.28,2.96,94142
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCCCCCC[CH]C,C=CCCCCCCC[CH]C,2.6296,2.20,3.57,2.99,94144
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)C,C[CH]CCCCCCC(C)C,2.3912,3.26,3.45,3.26,94147
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(CC)CC,C[CH]CCCCC(CC)CC,2.7342,3.23,3.39,3.13,94164
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCCC,C[CH]C1CCCC1(C)CCCC,3.9458,9.47,11.29,11.09,93887
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CCCCC12C,C[CH]C1CCC2CCCCC12C,3.9450,8.60,13.79,12.83,94195
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1(C)CC,C[CH]C1CCC(CC)C1(C)CC,4.3403,5.21,10.00,8.69,93901
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1(C)C,C[CH]C1CCC(CCC)C1(C)C,4.0922,6.32,10.00,9.08,94199
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1(C)C,C[CH]C1CCC(C(C)C)C1(C)C,3.9884,6.45,10.34,9.41,94200
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(C)CCCC12,C[CH]C1CCC2C(C)CCCC12,4.1746,5.32,8.47,7.54,93977
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CC(C)CCC12,C[CH]C1CCC2CC(C)CCC12,4.1257,4.17,8.33,7.09,94294
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CC)C1C,C[CH]C1CCC(C(C)CC)C1C,4.4245,7.37,6.35,6.40,93980
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCCCC,C[CH]C1CCCC1CCCCC,3.4704,6.25,6.35,6.26,93882
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1CC,C[CH]C1CCC(CCC)C1CC,4.1458,5.21,6.45,5.89,93907
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)CC)C1,C[CH]C1CCC(CC(C)CC)C1,4.0655,5.10,6.25,5.72,94052
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)C)C1C,C[CH]C1CCC(CC(C)C)C1C,4.1613,6.32,6.45,6.22,94471
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C(C)C)C1,C[CH]C1CCC(C(C)C(C)C)C1,4.3192,4.21,6.67,5.73,94472
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCC)C1C,C[CH]C1CCC(CCCC)C1C,3.9981,5.15,6.35,5.83,94520
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CCC)C1,C[CH]C1CCC(C(C)CCC)C1,4.0827,5.10,6.25,5.71,94522
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC(C)C)C1,C[CH]C1CCC(CCC(C)C)C1,3.7141,6.25,6.35,6.21,94523
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCCC)C1,C[CH]C1CCC(CCCCC)C1,3.4958,5.15,6.35,5.93,94525
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCCC1CCC([CH]C)C1,C=CCCCC1CCC([CH]C)C1,3.8991,5.05,6.15,5.66,94526
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(CC)CC)C1,C[CH]C1CCC(C(CC)CC)C1,4.1579,5.26,6.56,5.99,94803
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)C(C)C,C[CH]CCCCCC(C)C(C)C,3.0718,3.19,3.33,3.01,94147
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CC(C)C,C[CH]CCCCC(C)CC(C)C,3.1024,3.16,3.28,2.95,94996
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)CC,C[CH]CCCCCCC(C)CC,2.9440,3.16,3.28,2.98,94997
