weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8837,10.47,25.00,34.99,29303
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6987,10.59,26.47,36.82,29304
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC(=O)O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5615,10.84,25.74,36.08,29305
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8794,11.36,25.47,36.00,20804
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOCNC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCOCNC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7126,10.34,25.96,36.09,34403
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7017,11.49,26.92,37.82,34404
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4821,13.25,29.00,41.20,34405
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6008,12.79,28.16,39.95,34405
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4352,10.34,31.00,42.15,39503
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4214,12.94,28.43,40.37,39504
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5537,9.89,29.81,40.49,39503
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5499,9.78,29.52,40.09,42903
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4465,10.23,30.69,41.72,42904
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3810,10.11,30.39,41.31,42905
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5628,9.78,29.52,40.09,42904
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5967,10.99,29.52,40.69,48003
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5608,9.57,28.97,39.33,48004
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3962,10.11,30.39,41.31,48005
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5479,10.87,29.25,40.30,48005
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5444,10.75,28.97,39.92,53103
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5107,9.38,28.44,38.59,53104
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5181,9.47,28.70,38.96,53105
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6908,10.99,29.52,40.69,48005
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6373,10.75,28.97,39.91,58203
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6566,10.42,28.18,38.79,58204
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7148,9.38,28.44,38.58,58205
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7755,10.53,28.44,39.15,48005
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7582,10.53,28.44,39.15,63303
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8501,10.42,28.18,38.78,63304
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8513,10.42,28.18,38.78,63305
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8402,10.87,29.25,40.29,63303
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8589,10.20,27.68,38.07,68403
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9224,10.31,29.09,39.82,68404
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9136,10.20,27.68,38.07,68405
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9201,10.20,27.68,38.07,63303
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9375,10.20,27.68,38.07,73503
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9991,10.31,29.09,39.81,73504
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9771,10.31,27.93,38.42,73505
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)CC(NC(=O)OCC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)CC(NC(=O)OCC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0739,10.00,28.32,38.73,73504
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCc1ccccc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9612,10.89,37.38,50.06,78603
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCC(C=CN)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCC(C=CN)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.1094,10.10,28.57,39.08,78604
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)COC(=O)NC(CC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)COC(=O)NC(CC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.1291,9.57,30.19,40.76,78605
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)CC(NC(=O)OCc1ccccc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0362,10.48,36.04,48.23,78603
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCC1=CC(N)=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCc1cccc(N)c1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0660,11.54,41.12,54.86,83703
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)CC(NC(=O)OCc1ccccc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0889,9.62,36.70,48.59,83704
