weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCCC,C[CH]C1CCCC1(C)CCCC,3.9458,9.47,11.29,11.68,93908
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CCCCC12C,C[CH]C1CCC2CCCCC12C,3.9450,8.60,13.79,13.42,94216
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1(C)CC,C[CH]C1CCC(CC)C1(C)CC,4.3403,5.21,10.00,9.35,93922
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1(C)C,C[CH]C1CCC(CCC)C1(C)C,4.0922,6.32,10.00,9.69,94220
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1(C)C,C[CH]C1CCC(C(C)C)C1(C)C,3.9884,6.45,10.34,10.01,94221
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(C)CCCC12,C[CH]C1CCC2C(C)CCCC12,4.1746,5.32,8.47,8.17,93998
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CC(C)CCC12,C[CH]C1CCC2CC(C)CCC12,4.1257,4.17,8.33,7.71,94315
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CC)C1C,C[CH]C1CCC(C(C)CC)C1C,4.4245,7.37,6.35,7.07,94001
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCCCC,C[CH]C1CCCC1CCCCC,3.4704,6.25,6.35,6.78,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1CC,C[CH]C1CCC(CCC)C1CC,4.1458,5.21,6.45,6.52,93928
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)CC)C1,C[CH]C1CCC(CC(C)CC)C1,4.0655,5.10,6.25,6.33,94073
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)C)C1C,C[CH]C1CCC(CC(C)C)C1C,4.1613,6.32,6.45,6.85,94492
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C(C)C)C1,C[CH]C1CCC(C(C)C(C)C)C1,4.3192,4.21,6.67,6.38,94493
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCC)C1C,C[CH]C1CCC(CCCC)C1C,3.9981,5.15,6.35,6.43,93926
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CCC)C1,C[CH]C1CCC(C(C)CCC)C1,4.0827,5.10,6.25,6.33,94713
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC(C)C)C1,C[CH]C1CCC(CCC(C)C)C1,3.7141,6.25,6.35,6.77,94714
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCCC)C1,C[CH]C1CCC(CCCCC)C1,3.4958,5.15,6.35,6.45,94716
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCCC1CCC([CH]C)C1,C=CCCCC1CCC([CH]C)C1,3.8991,5.05,6.15,6.24,94717
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(CC)CC)C1,C[CH]C1CCC(C(CC)CC)C1,4.1579,5.26,6.56,6.62,94824
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)C(C)C,C[CH]CCCCCC(C)C(C)C,3.0718,3.19,3.33,3.47,94201
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CC(C)C,C[CH]CCCCC(C)CC(C)C,3.1024,3.16,3.28,3.42,95017
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)CC,C[CH]CCCCCCC(C)CC,2.9440,3.16,3.28,3.42,95018
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CC(C)CCCCCC[CH]C,C=CC(C)CCCCCC[CH]C,3.3683,3.12,3.23,3.35,95019
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)(C)C,C[CH]CCCCCCC(C)(C)C,2.5936,2.15,3.45,3.27,95020
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(CC)CCC,C[CH]CCCCC(CC)CCC,3.0944,3.12,3.23,3.36,94165
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(CC)C(C)C,C[CH]CCCCC(CC)C(C)C,3.1787,3.12,3.23,3.36,95046
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC1CCCCC1,C[CH]CCCCC1CCCCC1,2.3685,7.69,6.78,7.61,95048
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C(C)CC,C[CH]CCCCC(C)C(C)CC,3.4606,3.16,3.28,3.40,94155
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCCCC,C[CH]CCCCCCCCCC,2.1865,2.22,3.64,3.47,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=C(C)CCCCCCC[CH]C,C=C(C)CCCCCCC[CH]C,2.6709,3.19,6.90,6.34,95130
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)CCC,C[CH]CCCCCC(C)CCC,2.9767,3.12,3.23,3.37,95132
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CCCC,C[CH]CCCCC(C)CCCC,2.9583,3.16,3.28,3.42,95139
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(CC)CC,C[CH]CCCCCC(CC)CC,2.6477,3.19,3.33,3.49,93970
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCC(C)CCCCC[CH]C,C=CCC(C)CCCCC[CH]C,3.3474,3.06,3.12,3.25,95154
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCC(C)CCCC[CH]C,C=CCCC(C)CCCC[CH]C,3.3249,3.09,3.17,3.30,95206
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCC=CC,C[CH]CCCCCCCC=CC,2.7239,2.20,3.57,3.38,95277
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(C)CCCC12C,C[CH]C1CCC2C(C)CCCC12C,4.1059,6.19,17.24,15.44,94216
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CC(C)CCC12C,C[CH]C1CCC2CC(C)CCC12C,4.1589,5.10,15.25,13.53,95284
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCCCC,C[CH]C1CCCC1(C)CCCCC,3.8143,9.38,11.11,11.51,93908
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CC)C1(C)C,C[CH]C1CCC(C(C)CC)C1(C)C,4.1421,7.37,9.84,9.87,94221
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCC)C1(C)C,C[CH]C1CCC(CCCC)C1(C)C,3.9423,6.19,9.68,9.40,94220
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1(C)CC,C[CH]C1CCC(CCC)C1(C)CC,4.2513,5.10,9.68,9.06,95524
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(C)C(C)CCC12,C[CH]C1CCC2C(C)C(C)CCC12,4.3677,4.26,8.62,7.95,93998
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(CC)CCCC12,C[CH]C1CCC2C(CC)CCCC12,4.2112,6.25,8.06,8.12,95809
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CC(CC)CCC12,C[CH]C1CCC2CC(CC)CCC12,4.0543,5.10,7.94,7.68,94315
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC1CCCC(C)C1,C[CH]CCCCC1CCCC(C)C1,3.2935,6.19,6.25,6.69,95048
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC1CCCCC1C,C[CH]CCCCC1CCCCC1C,3.3421,7.45,6.45,7.23,96099
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C2CCCCC2)C1,C[CH]C1CCC(C2CCCCC2)C1,3.4112,6.52,6.78,7.21,96100
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=C1CCC(CCCC[CH]C)CC1,C=C1CCC(CCCC[CH]C)CC1,3.0573,5.15,9.84,9.26,96101
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CCC)C1C,C[CH]C1CCC(C(C)CCC)C1C,4.3406,7.22,6.15,6.87,94001
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(CC)CC)C1C,C[CH]C1CCC(C(CC)CC)C1C,4.4172,7.45,6.45,7.17,96165
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C(C)C)C1C,C[CH]C1CCC(C(C)C(C)C)C1C,4.4517,6.38,6.56,6.94,96179
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)CC)C1C,C[CH]C1CCC(CC(C)CC)C1C,4.3763,6.12,6.15,6.54,94492
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCCC(C)C,C[CH]C1CCCC1CCCC(C)C,3.5744,7.22,6.15,6.91,97094
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCCCCC,C[CH]C1CCCC1CCCCCC,3.3922,6.19,6.25,6.69,97098
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCCCC1CCCC1[CH]C,C=CCCCCC1CCCC1[CH]C,3.7314,6.06,6.06,6.48,97099
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)C(C)C)C1,C[CH]C1CCC(CC(C)C(C)C)C1,4.1314,5.15,6.35,6.42,94714
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC(C)C)C1C,C[CH]C1CCC(CCC(C)C)C1C,4.0514,6.19,6.25,6.65,97105
