weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(C(C)C)CCC12C,[CH]C(=O)C1CCC2C(CC)C(C(C)C)CCC12C,4.4191,6.94,27.87,26.27,38906
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(C)C3CCC12C,4.6895,5.33,37.93,33.14,43435
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=CC)CC3CCC12C,[CH]C(=O)C1CCC2C3CCC(=CC)CC3CCC12C,4.6016,6.58,36.67,33.02,47213
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(C)(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(C)(C)C3CCC12C,4.2466,4.23,38.89,33.22,48347
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(CC)C3CCC12C,4.3598,5.41,31.67,28.25,48349
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(C)C3CCC12C,4.5260,5.48,44.44,38.49,48347
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(C)(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(C)(CC)C3CCC12C,4.4860,5.41,36.21,31.85,50046
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)C3CCC12C,4.7476,5.19,36.67,32.02,43435
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(CC)C3CCC12C,4.6460,6.49,36.07,32.47,51181
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)(C)C3CCC12C,4.6088,5.26,42.11,36.45,48347
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(CC)C3CCC12C,4.6505,6.58,41.38,36.78,52029
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC4=CCCCC4(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC4=CCCCC4(C)C3CCC12C,4.4029,6.33,54.55,47.19,52029
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4.3227,7.69,80.85,69.20,52029
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC,[CH]C(=O)C(C)CCCCCC,3.1495,10.53,6.67,12.07,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=C,[CH]C(=O)C(C)CCCCCC=C,3.4518,9.84,6.25,11.19,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC,[CH]C(=O)C(C)CCCCCC=CC,3.5120,9.68,6.15,10.99,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC=O,[CH]C(=O)C(C)CCCCCC=CC=O,3.6614,9.38,5.97,10.61,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC(C)=O,[CH]C(=O)C(C)CCCCCC=CC(C)=O,3.4553,9.38,7.58,11.93,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC(=O)CC,[CH]C(=O)C(C)CCCCCC=CC(=O)CC,3.5288,9.09,5.80,10.30,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC1=CC(=O)CCC1,[CH]C(=O)C(C)CCCCCC1=CC(=O)CCC1,3.4916,13.24,18.18,23.11,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC1=CC(=O)CCC1C,[CH]C(=O)C(C)CCCCCC1=CC(=O)CCC1C,3.9143,12.68,20.90,24.81,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCC1CCC2=CC(=O)CCC2(C)C1,[CH]C(=O)C(C)CCC1CCC2=CC(=O)CCC2(C)C1,4.3626,12.00,32.81,33.78,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCC1CCC2=CC(=O)CCC2(C)C1C,[CH]C(=O)C(C)CCC1CCC2=CC(=O)CCC2(C)C1C,4.4608,11.84,38.71,38.37,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C1CCC2C(CCC3=CC(=O)CCC32C)C1,[CH]C(=O)C(C)C1CCC2C(CCC3=CC(=O)CCC32C)C1,4.4567,8.97,45.76,42.00,0
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C1(C)CCC2C(CCC3=CC(=O)CCC32C)C1,[CH]C(=O)C(C)C1(C)CCC2C(CCC3=CC(=O)CCC32C)C1,4.5927,8.97,45.76,41.97,0
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1,CC1[CH]CC[C]C1,5.8505,7.14,3.26,6.44,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1N,CC1[CH]CC[C]C1N,5.9186,6.90,4.30,7.08,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1[C]CC[CH]C1C,CNC1[C]CC[CH]C1C,5.8204,6.67,4.21,6.87,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC=O,CC1[CH]CC[C]C1NC=O,5.8014,7.94,5.10,8.48,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC1[C]CC[CH]C1C,CCNC1[C]CC[CH]C1C,5.4842,6.35,5.15,7.47,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC1[C]CC[CH]C1C,CC(=O)NC1[C]CC[CH]C1C,5.2064,13.11,8.33,14.81,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC1[C]CC[CH]C1C,CCCNC1[C]CC[CH]C1C,5.1797,6.15,5.05,7.31,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCCN,CC1[CH]CC[C]C1NCCN,5.4153,6.06,6.06,8.01,4
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC1[C]CC[CH]C1C,CCC(=O)NC1[C]CC[CH]C1C,5.0378,10.77,9.18,13.88,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)CN,CC1[CH]CC[C]C1NC(=O)CN,5.1821,10.61,10.20,14.55,6
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC1[C]CC[CH]C1C,CC(N)CNC1[C]CC[CH]C1C,5.5951,5.88,7.00,8.60,4
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC1[C]CC[CH]C1C,CNCCNC1[C]CC[CH]C1C,5.2157,6.06,6.06,8.05,11
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(C)CNC1[C]CC[CH]C1C,CC(C)CNC1[C]CC[CH]C1C,5.1191,6.15,6.12,8.18,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCNC1[C]CC[CH]C1C,CCCCNC1[C]CC[CH]C1C,4.9430,5.97,4.95,7.15,13
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC1[C]CC[CH]C1C,5.2140,10.45,12.37,16.17,6
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC1[C]CC[CH]C1C,CNCC(=O)NC1[C]CC[CH]C1C,5.0087,10.45,9.00,13.51,19
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(C)C(=O)NC1[C]CC[CH]C1C,CC(C)C(=O)NC1[C]CC[CH]C1C,4.9112,10.77,10.31,14.80,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC1[C]CC[CH]C1C,CCCC(=O)NC1[C]CC[CH]C1C,4.8006,10.45,9.00,13.55,24
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)CNC1[C]CC[CH]C1C,CCC(N)CNC1[C]CC[CH]C1C,5.3777,5.71,6.86,8.41,4
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCC(C)(C)N,CC1[CH]CC[C]C1NCC(C)(C)N,5.3450,7.46,5.94,8.91,37
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)CNC1[C]CC[CH]C1C,CNC(C)CNC1[C]CC[CH]C1C,5.4359,5.80,5.88,7.68,38
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)CNC1[C]CC[CH]C1C,CCC(C)CNC1[C]CC[CH]C1C,5.2149,5.80,5.88,7.72,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNCCNC1[C]CC[CH]C1C,CCNCCNC1[C]CC[CH]C1C,4.9902,5.88,5.94,7.87,11
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCCNC=O,CC1[CH]CC[C]C1NCCNC=O,5.3128,7.25,6.86,9.50,57
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCCNC1[C]CC[CH]C1C,CCCCCNC1[C]CC[CH]C1C,4.7302,5.88,4.90,7.09,60
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC1[C]CC[CH]C1C,5.0788,10.00,12.00,15.58,6
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)N,CC1[CH]CC[C]C1NC(=O)C(C)(C)N,5.0492,10.45,9.00,13.50,64
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC1[C]CC[CH]C1C,CNC(C)C(=O)NC1[C]CC[CH]C1C,5.0632,10.29,11.11,15.08,65
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)C(=O)NC1[C]CC[CH]C1C,CCC(C)C(=O)NC1[C]CC[CH]C1C,4.9920,10.14,11.00,14.90,1
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCC(=O)NC1[C]CC[CH]C1C,CCCCC(=O)NC1[C]CC[CH]C1C,4.5936,10.14,8.82,13.24,112
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNCC(=O)NC1[C]CC[CH]C1C,CCNCC(=O)NC1[C]CC[CH]C1C,4.8165,10.14,8.82,13.20,19
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)CNC=O,CC1[CH]CC[C]C1NC(=O)CNC=O,5.1570,10.00,8.74,12.96,130
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NCCNC1[C]CC[CH]C1C,CC(=O)NCCNC1[C]CC[CH]C1C,4.7925,11.94,8.91,14.53,57
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(CNC1[C]CC[CH]C1C)NC=O,CC(CNC1[C]CC[CH]C1C)NC=O,5.5486,6.94,6.67,9.08,140
a0p8_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(N)CNC1[C]CC[CH]C1C,CCC(C)(N)CNC1[C]CC[CH]C1C,5.5571,7.14,5.77,8.50,37
