weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)CNC)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)CNC)C(=O)NC1[C]CC[CH]C1C,4.6518,9.09,12.26,15.88,11909
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5264,12.00,17.82,22.92,382
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NCCN)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NCCN)CCCCC1,4.6502,11.84,18.81,23.80,13347
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4844,14.08,19.59,25.73,13348
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,C=CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.9332,8.86,14.15,17.59,3184
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,4.7217,9.21,14.56,18.22,14883
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6412,8.97,14.29,17.84,14884
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.8176,8.97,11.11,14.63,14885
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(NC)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7151,9.09,13.33,16.94,14886
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4380,12.00,20.20,25.31,13348
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)CN)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)CN)CCCCC1,4.5158,11.84,21.21,26.23,15539
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(N)CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8737,11.54,19.61,24.40,13347
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6056,11.84,17.65,22.65,17075
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6498,11.69,24.74,29.66,15539
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4717,11.69,19.80,24.75,17403
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6250,11.25,24.00,28.70,15539
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6192,11.54,22.00,26.85,19103
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7962,10.84,23.30,27.76,15539
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5609,10.98,23.53,28.11,20803
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6133,11.11,25.00,29.63,20804
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7558,10.84,25.74,30.21,20804
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7529,10.71,24.27,28.68,24203
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5652,10.84,24.51,29.02,24204
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC=O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC=O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7432,10.71,24.27,28.68,24205
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7538,11.76,26.21,31.15,20804
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8837,10.47,25.00,29.26,29303
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6987,10.59,26.47,30.82,29304
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC(=O)O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5615,10.84,25.74,30.25,29305
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8794,11.36,25.47,30.18,20804
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOCNC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCOCNC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7126,10.34,25.96,30.19,34403
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7017,11.49,26.92,31.73,34404
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4821,13.25,29.00,34.73,34405
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6008,12.79,28.16,33.63,34405
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4352,10.34,31.00,35.29,39503
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4214,12.94,28.43,34.02,39504
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5537,9.89,29.81,33.84,39503
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5499,9.78,29.52,33.51,42903
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4465,10.23,30.69,34.92,42904
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3810,10.11,30.39,34.57,42905
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5628,9.78,29.52,33.50,42904
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5967,10.99,29.52,34.10,48003
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5608,9.57,28.97,32.85,48004
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3962,10.11,30.39,34.57,48005
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5479,10.87,29.25,33.77,48005
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5444,10.75,28.97,33.44,53103
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5107,9.38,28.44,32.23,53104
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5181,9.47,28.70,32.54,53105
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6908,10.99,29.52,34.08,48005
